Timestamp,"¿De dónde venís? (ciudad, provincia)",¿Cuántos kilómetros hiciste para llegar?,¿En qué llegaste?,¿Cuántas veces te bañaste?,¿A cuántos PyCamp fuiste? (contando el actual)?,¿En cuántos proyectos participaste en este PyCamp?,¿Programaste Python durante el PyCamp?,¿Escuchaste ronquidos?,¿Viniste acompañado?,¿Pensás asistir a otro PyCamp?,¿Participaste de alguna actividad extra?,¿Jugaste algún juego?,Mencioná cosas de las que más te gustaron,¿Qué nota le pondrías a la comida?,¿Qué nota le pondrías a los dormitorios?,¿Qué nota le pondrías a Internet?,¿Qué nota le pondrías al lugar?,¿Volverías a un PyCamp en este mismo lugar?,¿Dónde te gustaría que se haga un PyCamp?,Tu edad,¿Cuál es tu signo del zodíaco?,¿Qué animal del horóscopo chino sos?,¿Cómo describirías tu nivel de manejo de Python?,¿Usas Python en tu profesión?,¿Tenés preferencias o limitaciones alimentarias?,Género autopercibido,¿Tenés hijes?,¿Querés dejar algún otro feedback?
3/26/2022 20:03:58,Parque Patricios,150,Auto (de otro PyCampista),3,1,3,Si,Si,No,Sí,Sí,Sí,"Comañerismo, Linux, Comunidad",10,9,4,9,Sí,,37,Virgo,rata,Junior advance,Mucho,No,Varón Cis,2,
3/26/2022 21:27:21,"Banfield, Buenos Aires",198,Auto (de otro PyCampista),4,1,3,Si,Si,Si,Sí,Sí,Sí,Camaradería compañerismo onda,9,8,7,10,Sí,Mar del plata,42,Géminis,cabra,Avanzado Oxidado,Mucho,Sí,Varón Cis,0,
3/26/2022 21:34:37,"Luyaba, Córdoba",800,Moto,3,2,2,Si,Si,No,Sí,Sí,Sí,"Ambiente, organizacion, personas",10,8,8,9,Tal vez,Caribe,30,Leo,mono,Tengo licencia de conducir,Algo,No,Varón Cis,0,Ctrl C
3/26/2022 21:41:53,"Monte vera,santa fe",300,Auto (de otro PyCampista),5,6,3,Si,No,No,Sí,Sí,Sí,Asado malabares vr cerveza,8,10,8,10,Sí,Usuahia,38,Cáncer,cerdo,Supersaiayin,Mucho,No,Varón Cis,0,Les amo
3/27/2022 9:09:07,"Jesús María, Córdoba",700,Ómnibus,3,4,2,Si,Si,No,Sí,Sí,Sí,"comunidad, conversación, gente, amigos, arquería, palestra",7,5,5,8,Sí,Cataratas,39,Leo,perro,Elder,Poco,No,Varón Cis,2,
3/27/2022 9:20:20,"Córdoba, Córdoba ",600,Ómnibus,4,2,3,Si,Si,No,Sí,Sí,Sí,dojo café comida diversidad,7,9,7,9,Tal vez,MosquitolessLand,28,Escorpión,gallo,intermedio bajo,Algo,No,java 98 edition,0,más coding dojos!
3/27/2022 9:22:13,"Vicente Lopez, buenos aires",125,Auto (de otro PyCampista),3,1,2,Si,Si,No,Tal vez,No,Sí,Conversación,6,5,7,10,Sí,Bariloche,31,Virgo,caballo,Googleo muy bien,Mucho,Sí,Mujer Cis,0,
3/27/2022 9:45:23,"Buenos Aires, CABA",154,Auto (de otro PyCampista),3,1,2,Si,Si,No,Sí,Sí,Sí,"asado, pizza, arco, tirolesa, palestra, rural, salvando la cena, clase de fisa",10,9,7,9,Sí,Bariloche,23,Piscis,conejo,Only django,Poco,No,Varón Cis,0,
3/27/2022 10:24:31,"CABA, CABA",155,Auto (de otro PyCampista),2,1,1,Si,Si,Si,Sí,No,Sí,"Sociabilizar, escuchar y debatir sobre los proyectos",8,7,5,8,Sí,Misiones,31,Piscis,cabra,Medio,Algo,No,Varón Cis,0,"Se podrían grabar algunas presentaciones de proyectos, por si se superponen dos que le interese a alguien en el cronograma"
3/27/2022 10:28:21,Provincia Buenos Airos,,Auto propio (con otros PyCampistas),3,1,4,Si,,,Sí,Sí,Sí,EL ping pong y la maquina del tiempo,7,8,8,9,Sí,En algún lugar en el que llegue rapido,12,Libra,cabra,del uno al 10 ... 3,Nada,Sí,Varón Cis,0,Live long and prosper Pycamp
3/27/2022 10:32:06,"CABA, Argentina",30,Auto (de otro PyCampista),3,1,2,Si,Si,Si,Sí,No,Sí,,6,8,3,7,Tal vez,,13,Tauro,,si.,,,Varón Cis,0,
3/27/2022 11:23:11,"Rafaela, Santa Fe",400,Auto (de otro PyCampista),4,1,1,No,Si,Si,Tal vez,Sí,Sí,"Aprender, conocer personas",6,5,3,6,Tal vez,Cordoba,24,Virgo,buey,Semi senior,Mucho,No,Varón Cis,0,
3/27/2022 11:40:57,"Las Perdices, Córdoba",468,Ómnibus,4,1,3,Si,Si,No,Sí,Sí,Sí,"Confianza, Juegos, Comunicación, Sociales, Chupe 🍺",9,8,6,8,Sí,Norte o Sur de Argentina,27,Virgo,perro,Intermedio,Mucho,No,Varón Cis,0,
3/27/2022 11:48:11,"Berazategui, buenos aires",130,Ómnibus,2,1,0,Si,Si,Si,Sí,Sí,Sí,PYTHONIUMMM!!,6,6,4,8,Sí,,21,Acuario,serpiente,Intermedio,Mucho,No,Varón Cis,0,
